Country,Region,Edition,Electoral Process,Political Pluralism and Participation,Functioning of Govrnment,Political Rights Total,Freedom of Expression and Belief,Associaltional and Organizational Rights,Rule of Law,Personal Autonomy and Individual Rights,Civil Liberties Total,Total
Morocco,Africa,2016,5,7,3,15,8,5,6,7,26,41
Mozambique,Africa,2016,6,10,6,22,11,7,7,9,34,56
Myanmar,Asia,2016,3,11,3,11,7,4,1,5,17,28
Namibia,Africa,2016,10,11,9,30,14,12,11,10,47,77
Nauru,Asia,2016,12,15,8,35,13,10,12,14,49,84
Nepal,Asia,2016,9,11,5,25,9,5,5,7,26,51
Netherlands,Europe,2016,12,16,12,40,16,12,15,16,59,99
New Zealand,Asia,2016,12,16,12,40,16,12,15,15,58,98
Nicaragua,Americas,2016,6,7,6,19,12,6,7,10,35,54
Niger,Africa,2016,8,9,7,24,11,6,5,6,28,52
Nigeria,Africa,2016,9,11,5,23,9,7,4,5,25,48
North Korea,Asia,2016,0,0,0,0,0,0,0,3,3,3
North Macedonia,Europe,2016,6,10,6,22,10,8,7,10,35,57
Norway,Europe,2016,12,16,12,40,16,12,16,16,60,100
Oman,Middle East,2016,2,2,2,8,5,3,4,5,17,25
Pakistan,Asia,2016,7,8,5,20,5,6,4,6,21,41
Palau,Asia,2016,12,15,10,37,16,11,15,13,55,92
Panama,Americas,2016,12,15,8,35,15,11,10,12,48,83
Papua New Guinea,Asia,2016,9,10,4,23,12,9,7,8,36,59
Paraguay,Americas,2016,10,12,5,27,12,8,7,10,37,64
Peru,Americas,2016,10,13,7,30,15,8,8,10,41,71
Philippines,Asia,2016,9,11,7,27,14,9,5,10,38,65
Poland,Europe,2016,12,16,10,38,16,12,13,14,55,93
Portugal,Europe,2016,12,16,11,39,16,12,15,15,58,97
Qatar,Middle East,2016,2,2,3,9,8,2,4,4,18,27
Romania,Europe,2016,11,14,9,34,14,11,12,12,49,83
Russia,Eurasia,2016,1,3,3,7,3,3,2,7,15,22
Rwanda,Africa,2016,2,1,5,8,4,2,3,7,16,24
Samoa,Asia,2016,9,13,9,31,14,10,13,12,49,80
San Marino,Europe,2016,12,16,12,40,16,12,16,16,60,100
Sao Tome and Principe,Africa,2016,11,14,9,34,15,10,12,10,47,81
Saudi Arabia,Middle East,2016,0,0,1,3,3,0,2,2,7,10
Senegal,Africa,2016,11,13,9,33,15,10,10,10,45,78
Serbia,Europe,2016,10,13,7,30,14,11,10,13,48,78
Seychelles,Africa,2016,9,10,7,26,11,9,11,11,42,68
Sierra Leone,Africa,2016,10,11,7,28,12,7,9,9,37,65
Singapore,Asia,2016,4,8,7,19,9,4,7,12,32,51
Slovakia,Europe,2016,12,15,9,36,15,12,12,14,53,89
Slovenia,Europe,2016,12,16,11,39,14,12,14,13,53,92
Solomon Islands,Asia,2016,9,10,6,25,14,9,8,12,43,68
Somalia,Africa,2016,0,0,0,0,1,0,0,1,2,2
South Africa,Africa,2016,12,13,8,33,15,12,9,10,46,79
South Korea,Asia,2016,11,13,10,34,12,11,13,13,49,83
South Sudan,Africa,2016,3,4,1,2,4,3,1,4,12,14
Spain,Europe,2016,12,16,11,39,15,11,15,15,56,95
Sri Lanka,Asia,2016,8,11,6,23,9,8,7,8,32,55
St. Kitts and Nevis,Americas,2016,10,16,9,35,15,12,13,13,53,88
St. Lucia,Americas,2016,12,16,11,39,15,12,12,14,53,92
St. Vincent and the Grenadines,Americas,2016,11,16,10,37,15,12,13,14,54,91
Sudan,Africa,2016,2,7,1,2,2,1,0,1,4,6
Suriname,Americas,2016,12,14,8,34,15,11,7,10,43,77
Sweden,Europe,2016,12,16,12,40,16,12,16,16,60,100
Switzerland,Europe,2016,12,15,12,39,15,12,15,15,57,96
Syria,Middle East,2016,0,3,0,-3,2,0,0,0,2,-1
Taiwan,Asia,2016,12,15,10,37,14,11,14,13,52,89
Tajikistan,Eurasia,2016,1,0,1,2,4,3,3,4,14,16
Tanzania,Africa,2016,8,12,7,27,9,6,9,9,33,60
Thailand,Asia,2016,1,3,3,7,6,4,5,10,25,32
The Gambia,Africa,2016,1,4,0,5,3,3,1,6,13,18
Timor-Leste,Asia,2016,11,12,6,29,12,8,7,9,36,65
Togo,Africa,2016,6,7,5,18,9,7,7,7,30,48
Tonga,Asia,2016,11,14,6,31,13,8,11,12,44,75
Trinidad and Tobago,Americas,2016,11,13,9,33,15,11,9,13,48,81
Tunisia,Africa,2016,12,16,9,37,13,9,9,11,42,79
Turkey,Europe,2016,9,9,6,24,8,6,6,9,29,53
Turkmenistan,Eurasia,2016,0,0,0,0,1,0,0,3,4,4
Tuvalu,Asia,2016,12,15,10,37,16,12,15,14,57,94
Uganda,Africa,2016,3,5,3,11,9,4,5,7,25,36
Ukraine,Eurasia,2016,9,10,6,25,11,9,6,10,36,61
United Arab Emirates,Middle East,2016,1,2,2,7,4,2,3,4,13,20
United Kingdom,Europe,2016,12,16,12,40,13,12,15,15,55,95
United States,Americas,2016,11,15,10,36,15,11,13,15,54,90
Uruguay,Americas,2016,12,16,12,40,16,12,15,15,58,98
Uzbekistan,Eurasia,2016,0,0,0,0,0,0,0,3,3,3
Vanuatu,Asia,2016,9,15,7,31,15,11,10,11,47,78
Venezuela,Americas,2016,5,8,2,15,8,3,1,8,20,35
Vietnam,Asia,2016,0,1,2,3,4,1,4,8,17,20
Yemen,Middle East,2016,2,1,1,4,5,3,2,3,13,17
Zambia,Africa,2016,8,11,7,26,11,7,8,8,34,60
Zimbabwe,Africa,2016,3,6,3,12,8,4,3,5,20,32
Afghanistan,Asia,2015,3,6,2,11,5,4,2,2,13,24
Albania,Europe,2015,8,13,6,27,13,9,9,9,40,67
Algeria,Africa,2015,4,4,3,11,7,4,5,7,23,34
Andorra,Europe,2015,12,15,12,39,16,11,15,15,57,96
Angola,Africa,2015,3,6,1,10,7,4,4,3,18,28
Antigua and Barbuda,Americas,2015,11,13,7,31,14,9,13,13,49,80
Argentina,Americas,2015,11,14,6,31,14,11,11,13,49,80
Armenia,Eurasia,2015,5,7,4,16,9,6,6,9,30,46
Australia,Asia,2015,12,15,12,39,16,12,15,15,58,97
Austria,Europe,2015,12,15,11,38,16,12,15,15,58,96
Azerbaijan,Eurasia,2015,1,3,2,6,4,1,3,6,14,20
Bahamas,Americas,2015,12,16,10,38,16,12,15,15,58,96
Bahrain,Middle East,2015,2,4,3,5,2,1,1,6,10,15
Bangladesh,Asia,2015,7,9,5,21,8,6,6,9,29,50
Barbados,Americas,2015,12,16,12,40,16,12,16,15,59,99
Belarus,Eurasia,2015,0,3,1,4,3,1,1,5,10,14
Belgium,Europe,2015,12,16,12,40,15,12,15,15,57,97
Belize,Americas,2015,12,14,10,36,15,11,12,13,51,87
Benin,Africa,2015,8,16,8,32,15,12,12,10,49,81
Bhutan,Asia,2015,10,11,10,29,9,4,6,8,27,56
Bolivia,Americas,2015,11,11,7,29,14,9,6,10,39,68
Bosnia and Herzegovina,Europe,2015,8,10,5,23,10,7,10,10,37,60
Botswana,Africa,2015,10,10,8,28,12,10,12,11,45,73
Brazil,Americas,2015,11,14,8,33,15,10,10,13,48,81
Brunei,Asia,2015,0,3,3,7,6,3,6,8,23,30
Bulgaria,Europe,2015,11,14,8,33,14,11,10,11,46,79
Burkina Faso,Africa,2015,2,6,1,9,13,8,7,8,36,45
Burundi,Africa,2015,4,5,2,11,8,3,4,6,21,32
Cabo Verde,Africa,2015,12,15,10,37,15,11,14,13,53,90
Cambodia,Asia,2015,4,4,3,11,9,3,2,6,20,31
Cameroon,Africa,2015,3,3,3,9,7,3,2,4,16,25
Canada,Americas,2015,12,16,11,39,16,12,15,16,59,98
Central African Republic,Africa,2015,0,2,0,0,4,1,0,1,6,6
Chad,Africa,2015,3,1,1,5,7,4,2,3,16,21
Chile,Americas,2015,12,15,12,39,16,11,14,15,56,95
China,Asia,2015,0,2,2,2,4,3,2,6,15,17
Colombia,Americas,2015,10,11,8,29,12,5,7,10,34,63
Comoros,Africa,2015,9,11,5,25,10,6,8,6,30,55
Congo (Brazzaville),Africa,2015,1,3,3,7,8,6,2,7,23,30
Congo (Kinshasa),Africa,2015,3,4,2,9,8,3,0,5,16,25
Costa Rica,Americas,2015,12,15,10,37,16,11,13,13,53,90
"Cote d'Ivoire",Africa,2015,6,7,4,17,10,7,6,6,29,46
Croatia,Europe,2015,12,15,9,36,14,12,11,13,50,86
Cuba,Americas,2015,0,0,1,1,4,0,3,6,13,14
Cyprus,Europe,2015,11,16,10,37,15,12,15,14,56,93
Czech Republic,Europe,2015,12,15,11,38,16,12,14,15,57,95
Denmark,Europe,2015,12,16,12,40,16,12,15,15,58,98
Djibouti,Africa,2015,3,3,3,9,6,3,4,6,19,28
Dominica,Americas,2015,12,16,10,38,15,12,15,15,57,95
Dominican Republic,Americas,2015,10,11,9,30,15,10,8,10,43,73
Ecuador,Americas,2015,7,11,6,24,12,7,6,10,35,59
Egypt,Africa,2015,2,4,2,8,5,4,2,7,18,26
El Salvador,Americas,2015,12,14,9,35,15,8,8,9,40,75
Equatorial Guinea,Africa,2015,0,1,0,1,4,0,0,3,7,8
Eritrea,Africa,2015,0,0,1,1,0,0,0,2,2,3
Estonia,Europe,2015,12,15,12,39,16,12,14,14,56,95
Eswatini,Africa,2015,0,1,0,1,6,2,5,4,17,18
Ethiopia,Africa,2015,1,2,4,7,3,0,3,5,11,18
Fiji,Asia,2015,9,11,6,26,11,4,9,10,34,60
Finland,Europe,2015,12,16,12,40,16,12,16,16,60,100
France,Europe,2015,12,15,11,38,15,12,15,15,57,95
Gabon,Africa,2015,2,4,3,9,10,4,6,5,25,34
Georgia,Eurasia,2015,9,10,7,26,12,8,8,10,38,64
Germany,Europe,2015,12,15,12,39,15,12,15,15,57,96
Ghana,Africa,2015,12,15,10,37,14,11,12,10,47,84
Greece,Europe,2015,12,15,8,35,14,11,10,13,48,83
Grenada,Americas,2015,12,16,10,38,15,11,12,13,51,89
Guatemala,Americas,2015,9,10,5,24,12,6,5,8,31,55
Guinea,Africa,2015,6,8,3,17,9,6,4,5,24,41
Guinea-Bissau,Africa,2015,8,8,1,17,10,5,3,5,23,40
Guyana,Americas,2015,11,13,6,30,15,10,7,9,41,71
Haiti,Americas,2015,4,8,5,17,10,4,4,6,24,41
Honduras,Americas,2015,7,9,4,20,10,6,5,8,29,49
Hungary,Europe,2015,9,15,8,32,14,11,11,14,50,82
Iceland,Europe,2015,12,16,11,39,16,12,16,16,60,99
India,Asia,2015,12,14,9,35,13,11,9,10,43,78
Indonesia,Asia,2015,10,14,6,30,12,8,5,9,34,64
Iran,Middle East,2015,3,2,2,7,2,1,3,4,10,17
Iraq,Middle East,2015,8,8,1,11,5,4,0,4,13,24
Ireland,Europe,2015,12,16,11,39,16,12,15,15,58,97
Israel,Middle East,2015,12,14,10,36,12,10,11,11,44,80
Italy,Europe,2015,12,14,10,36,15,12,12,14,53,89
Jamaica,Americas,2015,12,13,9,34,15,9,6,10,40,74
Japan,Asia,2015,12,15,12,39,15,11,15,14,55,94
Jordan,Middle East,2015,2,6,3,11,7,4,6,8,25,36
Kazakhstan,Eurasia,2015,2,3,1,6,4,2,4,8,18,24
Kenya,Africa,2015,7,10,5,22,11,6,5,7,29,51
Kiribati,Asia,2015,12,16,8,36,15,12,15,13,55,91
Kosovo,Europe,2015,9,10,4,23,9,6,6,8,29,52
Kuwait,Middle East,2015,2,7,5,14,6,4,7,6,23,37
Kyrgyzstan,Eurasia,2015,6,8,4,14,9,4,4,7,24,38
Laos,Asia,2015,0,0,1,1,4,0,2,5,11,12
Latvia,Europe,2015,12,14,8,34,15,12,12,12,51,85
Lebanon,Middle East,2015,2,9,3,14,11,7,5,7,30,44
Lesotho,Africa,2015,10,12,8,30,14,7,11,9,41,71
Liberia,Africa,2015,9,11,6,26,10,7,6,7,30,56
Libya,Africa,2015,5,3,0,8,6,3,1,5,15,23
Liechtenstein,Europe,2015,12,15,12,39,16,12,15,16,59,98
Lithuania,Europe,2015,12,16,10,38,16,11,13,13,53,91
Luxembourg,Europe,2015,12,16,10,38,16,12,16,16,60,98
Madagascar,Africa,2015,9,9,4,22,9,8,6,7,30,52
Malawi,Africa,2015,8,12,7,27,11,7,9,7,34,61
Malaysia,Asia,2015,6,7,6,19,7,6,5,9,27,46
Maldives,Asia,2015,7,7,6,20,6,7,7,8,28,48
Mali,Africa,2015,6,7,4,17,11,6,6,4,27,44
Malta,Europe,2015,12,16,11,39,16,12,15,15,58,97
Marshall Islands,Asia,2015,11,15,10,36,16,11,15,13,55,91
Mauritania,Africa,2015,3,2,4,9,10,4,4,4,22,31
Mauritius,Africa,2015,12,15,11,38,15,12,13,12,52,90
Mexico,Americas,2015,9,12,7,28,12,8,6,10,36,64
Micronesia,Asia,2015,12,15,10,37,16,11,15,14,56,93
Moldova,Eurasia,2015,10,12,6,28,11,8,7,9,35,63
Monaco,Europe,2015,10,11,10,31,16,12,15,14,57,88
Mongolia,Asia,2015,11,16,9,36,15,11,12,12,50,86
Montenegro,Europe,2015,9,11,7,27,12,10,10,12,44,71
Morocco,Africa,2015,5,7,3,15,8,6,6,7,27,42
Mozambique,Africa,2015,6,10,7,23,12,7,7,9,35,58
Myanmar,Asia,2015,3,9,3,9,6,4,1,5,16,25
Namibia,Africa,2015,10,11,9,30,14,12,11,9,46,76
Nauru,Asia,2015,12,16,9,37,14,11,12,14,51,88
Nepal,Asia,2015,8,11,5,24,9,6,5,7,27,51
Netherlands,Europe,2015,12,16,12,40,16,12,15,16,59,99
New Zealand,Asia,2015,12,15,12,39,16,12,15,15,58,97
Nicaragua,Americas,2015,6,7,6,19,12,6,7,10,35,54
Niger,Africa,2015,9,10,7,26,11,8,5,6,30,56
Nigeria,Africa,2015,6,10,4,18,9,7,4,5,25,43
North Korea,Asia,2015,0,0,0,0,0,0,0,3,3,3
North Macedonia,Europe,2015,7,10,6,23,11,8,8,10,37,60
Norway,Europe,2015,12,16,12,40,16,12,16,16,60,100
Oman,Middle East,2015,2,2,2,9,5,3,4,5,17,26
Pakistan,Asia,2015,7,8,5,20,5,7,4,6,22,42
Palau,Asia,2015,12,15,10,37,16,11,15,13,55,92
Panama,Americas,2015,12,15,8,35,15,11,9,12,47,82
Papua New Guinea,Asia,2015,9,10,4,23,12,9,7,8,36,59
Paraguay,Americas,2015,10,12,5,27,12,8,7,11,38,65
Peru,Americas,2015,10,13,7,30,15,8,8,10,41,71
Philippines,Asia,2015,9,10,7,26,14,8,5,10,37,63
Poland,Europe,2015,12,16,10,38,16,12,13,14,55,93
Portugal,Europe,2015,12,16,11,39,16,12,15,15,58,97
Qatar,Middle East,2015,2,2,3,10,8,2,4,4,18,28
Romania,Europe,2015,11,14,9,34,14,11,12,12,49,83
Russia,Eurasia,2015,1,3,3,7,4,4,2,6,16,23
Rwanda,Africa,2015,2,2,5,9,4,2,3,7,16,25
Samoa,Asia,2015,9,13,10,32,14,10,13,12,49,81
San Marino,Europe,2015,12,16,12,40,16,12,16,16,60,100
Sao Tome and Principe,Africa,2015,11,14,9,34,15,10,12,10,47,81
Saudi Arabia,Middle East,2015,0,0,1,3,3,0,2,2,7,10
Senegal,Africa,2015,11,13,9,33,15,10,10,10,45,78
Serbia,Europe,2015,10,14,7,31,15,11,10,13,49,80
Seychelles,Africa,2015,8,10,7,25,11,9,11,11,42,67
Sierra Leone,Africa,2015,10,11,7,28,12,7,9,9,37,65
Singapore,Asia,2015,4,8,7,19,9,4,7,12,32,51
Slovakia,Europe,2015,12,15,10,37,15,12,12,14,53,90
Slovenia,Europe,2015,12,15,11,38,14,12,14,13,53,91
Solomon Islands,Asia,2015,9,10,6,25,14,9,8,12,43,68
Somalia,Africa,2015,0,0,0,0,1,0,0,1,2,2
South Africa,Africa,2015,12,13,8,33,15,12,10,11,48,81
South Korea,Asia,2015,11,13,10,34,13,11,13,13,50,84
South Sudan,Africa,2015,3,2,1,2,4,3,1,5,13,15
Spain,Europe,2015,12,16,11,39,15,12,15,15,57,96
Sri Lanka,Asia,2015,6,8,4,16,6,6,5,8,25,41
St. Kitts and Nevis,Americas,2015,12,16,9,37,15,12,13,13,53,90
St. Lucia,Americas,2015,12,16,11,39,15,12,12,14,53,92
St. Vincent and the Grenadines,Americas,2015,11,16,9,36,15,12,13,14,54,90
Sudan,Africa,2015,2,7,1,2,2,1,0,1,4,6
Suriname,Americas,2015,12,13,8,33,15,11,8,10,44,77
Sweden,Europe,2015,12,16,12,40,15,12,16,16,59,99
Switzerland,Europe,2015,12,15,12,39,15,12,15,15,57,96
Syria,Middle East,2015,0,3,0,-3,2,0,0,0,2,-1
Taiwan,Asia,2015,12,15,10,37,14,10,14,13,51,88
Tajikistan,Eurasia,2015,2,3,2,7,5,3,3,4,15,22
Tanzania,Africa,2015,9,12,7,28,10,7,9,9,35,63
Thailand,Asia,2015,1,4,3,8,6,4,5,10,25,33
The Gambia,Africa,2015,2,5,0,7,3,3,1,6,13,20
Timor-Leste,Asia,2015,11,12,6,29,12,8,7,9,36,65
Togo,Africa,2015,5,8,5,18,9,6,7,7,29,47
Tonga,Asia,2015,11,14,6,31,13,8,11,12,44,75
Trinidad and Tobago,Americas,2015,11,13,9,33,15,11,9,13,48,81
Tunisia,Africa,2015,12,16,8,36,13,10,9,11,43,79
Turkey,Europe,2015,10,10,6,26,8,5,7,9,29,55
Turkmenistan,Eurasia,2015,0,1,0,1,2,0,0,3,5,6
Tuvalu,Asia,2015,12,15,10,37,16,12,15,14,57,94
Uganda,Africa,2015,3,5,3,11,9,4,5,7,25,36
Ukraine,Eurasia,2015,9,10,6,25,11,9,6,11,37,62
United Arab Emirates,Middle East,2015,1,2,2,8,4,2,3,4,13,21
United Kingdom,Europe,2015,12,16,12,40,15,12,15,15,57,97
United States,Americas,2015,11,16,10,37,15,11,14,15,55,92
Uruguay,Americas,2015,12,16,12,40,16,12,15,15,58,98
Uzbekistan,Eurasia,2015,0,0,0,0,1,0,0,3,4,4
Vanuatu,Asia,2015,9,15,8,32,15,11,10,11,47,79
Venezuela,Americas,2015,5,6,2,13,8,3,3,8,22,35
Vietnam,Asia,2015,0,1,2,3,4,1,4,8,17,20
Yemen,Middle East,2015,3,4,2,9,6,3,2,5,16,25
Zambia,Africa,2015,8,12,6,26,11,7,8,8,34,60
Zimbabwe,Africa,2015,3,6,3,12,6,3,2,5,16,28
Afghanistan,Asia,2014,3,6,2,11,6,4,2,3,15,26
Albania,Europe,2014,8,13,6,27,13,9,9,9,40,67
Algeria,Africa,2014,4,4,3,11,6,5,5,7,23,34
Andorra,Europe,2014,12,15,12,39,16,11,15,15,57,96
Angola,Africa,2014,4,6,1,11,7,4,4,3,18,29
Antigua and Barbuda,Americas,2014,11,13,7,31,14,9,13,13,49,80
Argentina,Americas,2014,11,14,6,31,14,11,11,13,49,80
Armenia,Eurasia,2014,5,6,3,14,8,6,6,9,29,43
Australia,Asia,2014,12,15,12,39,16,12,15,15,58,97
Austria,Europe,2014,12,15,11,38,16,12,15,15,58,96
Azerbaijan,Eurasia,2014,1,3,2,6,4,2,4,6,16,22
Bahamas,Americas,2014,12,16,10,38,16,12,15,15,58,96
Bahrain,Middle East,2014,3,4,3,6,2,1,1,6,10,16
Bangladesh,Asia,2014,9,10,5,24,8,6,6,9,29,53
Barbados,Americas,2014,12,16,12,40,16,12,16,15,59,99
Belarus,Eurasia,2014,0,3,1,4,3,1,1,5,10,14
Belgium,Europe,2014,12,16,12,40,15,12,15,15,57,97
Belize,Americas,2014,12,14,10,36,15,11,12,13,51,87
Benin,Africa,2014,8,16,8,32,15,11,12,10,48,80
Bhutan,Asia,2014,10,11,9,28,9,4,6,8,27,55
Bolivia,Americas,2014,11,11,7,29,14,9,6,9,38,67
Bosnia and Herzegovina,Europe,2014,8,10,6,24,10,7,10,10,37,61
Botswana,Africa,2014,10,10,8,28,13,10,12,11,46,74
Brazil,Americas,2014,11,14,8,33,15,10,10,13,48,81
Brunei,Asia,2014,0,3,3,7,6,3,6,8,23,30
Bulgaria,Europe,2014,10,14,7,31,14,11,11,11,47,78
Burkina Faso,Africa,2014,5,8,4,17,13,8,7,8,36,53
Burundi,Africa,2014,4,6,2,12,8,4,4,6,22,34
Cabo Verde,Africa,2014,12,15,10,37,15,11,14,13,53,90
Cambodia,Asia,2014,3,4,3,10,9,3,2,6,20,30
Cameroon,Africa,2014,3,3,2,8,7,3,2,4,16,24
Canada,Americas,2014,12,16,11,39,16,12,15,16,59,98
Central African Republic,Africa,2014,0,2,0,0,4,1,0,1,6,6
Chad,Africa,2014,3,1,1,5,7,4,2,3,16,21
Chile,Americas,2014,12,15,12,39,16,11,14,15,56,95
China,Asia,2014,0,2,2,2,4,3,2,6,15,17
Colombia,Americas,2014,10,11,7,28,12,5,7,10,34,62
Comoros,Africa,2014,9,11,5,25,10,6,8,6,30,55
Congo (Brazzaville),Africa,2014,1,3,3,7,8,6,2,7,23,30
Congo (Kinshasa),Africa,2014,3,4,2,9,7,3,0,1,11,20
Costa Rica,Americas,2014,12,15,10,37,16,11,13,13,53,90
"Cote d'Ivoire",Africa,2014,6,7,4,17,10,7,5,6,28,45
Croatia,Europe,2014,12,15,9,36,14,12,11,13,50,86
Cuba,Americas,2014,0,0,1,1,3,0,2,6,11,12
Cyprus,Europe,2014,11,16,10,37,15,11,15,14,55,92
Czech Republic,Europe,2014,12,15,10,37,16,12,14,15,57,94
Denmark,Europe,2014,12,16,12,40,16,12,15,15,58,98
Djibouti,Africa,2014,3,3,3,9,7,3,4,6,20,29
Dominica,Americas,2014,12,16,10,38,15,12,15,15,57,95
Dominican Republic,Americas,2014,10,11,9,30,15,10,8,10,43,73
Ecuador,Americas,2014,7,11,6,24,13,7,6,10,36,60
Egypt,Africa,2014,1,6,2,9,6,4,4,8,22,31
El Salvador,Americas,2014,12,14,9,35,15,8,9,10,42,77
Equatorial Guinea,Africa,2014,0,1,0,1,4,0,0,3,7,8
Eritrea,Africa,2014,0,0,1,1,0,0,0,2,2,3
Estonia,Europe,2014,12,15,12,39,16,12,14,14,56,95
Eswatini,Africa,2014,0,1,0,1,8,2,5,4,19,20
Ethiopia,Africa,2014,1,2,4,7,3,0,3,5,11,18
Fiji,Asia,2014,0,5,2,7,11,3,6,10,30,37
Finland,Europe,2014,12,16,12,40,16,12,16,16,60,100
France,Europe,2014,12,15,11,38,15,12,15,15,57,95
Gabon,Africa,2014,2,4,3,9,10,4,6,5,25,34
Georgia,Eurasia,2014,8,10,7,25,12,8,8,10,38,63
Germany,Europe,2014,12,15,12,39,15,12,15,15,57,96
Ghana,Africa,2014,12,15,10,37,14,11,12,10,47,84
Greece,Europe,2014,12,15,8,35,14,11,10,13,48,83
Grenada,Americas,2014,12,16,10,38,15,11,12,13,51,89
Guatemala,Americas,2014,9,10,5,24,12,6,6,8,32,56
Guinea,Africa,2014,6,8,3,17,9,6,4,5,24,41
Guinea-Bissau,Africa,2014,3,5,1,9,10,5,3,5,23,32
Guyana,Americas,2014,11,13,7,31,15,10,7,9,41,72
Haiti,Americas,2014,4,9,5,18,10,5,4,6,25,43
Honduras,Americas,2014,7,9,4,20,11,6,5,9,31,51
Hungary,Europe,2014,12,15,9,36,15,12,11,14,52,88
Iceland,Europe,2014,12,16,12,40,16,12,16,16,60,100
India,Asia,2014,11,14,9,34,13,11,9,10,43,77
Indonesia,Asia,2014,11,13,6,30,12,8,5,9,34,64
Iran,Middle East,2014,3,2,2,7,2,1,3,4,10,17
Iraq,Middle East,2014,7,6,1,12,5,4,0,4,13,25
Ireland,Europe,2014,12,16,11,39,16,12,15,15,58,97
Israel,Middle East,2014,12,14,10,36,12,11,11,11,45,81
Italy,Europe,2014,12,15,10,37,15,12,12,14,53,90
Jamaica,Americas,2014,12,13,9,34,15,9,6,10,40,74
Japan,Asia,2014,12,15,10,37,14,11,15,13,53,90
Jordan,Middle East,2014,2,6,3,11,7,3,6,8,24,35
Kazakhstan,Eurasia,2014,2,3,1,6,4,3,4,8,19,25
Kenya,Africa,2014,7,10,5,22,11,7,6,7,31,53
Kiribati,Asia,2014,12,16,8,36,15,12,15,13,55,91
Kosovo,Europe,2014,6,10,3,17,8,6,5,7,26,43
Kuwait,Middle East,2014,2,9,5,16,6,4,7,6,23,39
Kyrgyzstan,Eurasia,2014,6,8,4,14,9,5,4,7,25,39
Laos,Asia,2014,0,0,1,1,4,0,2,5,11,12
Latvia,Europe,2014,12,14,7,33,15,12,12,12,51,84
Lebanon,Middle East,2014,4,9,3,16,11,7,5,9,32,48
Lesotho,Africa,2014,10,13,8,31,14,7,11,9,41,72
Liberia,Africa,2014,9,11,6,26,10,8,7,8,33,59
Libya,Africa,2014,9,9,3,21,8,5,1,6,20,41
Liechtenstein,Europe,2014,12,15,12,39,16,12,15,16,59,98
Lithuania,Europe,2014,12,16,9,37,16,11,13,13,53,90
Luxembourg,Europe,2014,12,16,11,39,16,12,16,16,60,99
Madagascar,Africa,2014,6,8,1,15,9,7,5,7,28,43
Malawi,Africa,2014,8,11,7,26,11,7,9,7,34,60
Malaysia,Asia,2014,6,7,6,19,8,6,5,9,28,47
Maldives,Asia,2014,7,7,5,19,7,7,7,8,29,48
Mali,Africa,2014,6,7,4,17,11,6,6,4,27,44
Malta,Europe,2014,12,16,11,39,16,12,15,15,58,97
Marshall Islands,Asia,2014,11,15,10,36,16,11,15,13,55,91
Mauritania,Africa,2014,3,3,5,11,10,4,4,5,23,34
Mauritius,Africa,2014,12,15,11,38,15,12,13,12,52,90
Mexico,Americas,2014,9,12,7,28,13,8,6,10,37,65
Micronesia,Asia,2014,12,15,10,37,16,11,15,14,56,93
Moldova,Eurasia,2014,11,12,6,29,11,8,7,9,35,64
Monaco,Europe,2014,10,11,10,31,16,12,15,14,57,88
Mongolia,Asia,2014,11,16,9,36,15,11,12,12,50,86
Montenegro,Europe,2014,9,11,7,27,13,10,10,12,45,72
Morocco,Africa,2014,5,7,3,15,8,6,6,7,27,42
Mozambique,Africa,2014,6,10,7,23,12,7,7,9,35,58
Myanmar,Asia,2014,3,9,3,9,7,4,1,5,17,26
Namibia,Africa,2014,10,11,9,30,14,12,11,9,46,76
Nauru,Asia,2014,12,16,10,38,15,11,14,14,54,92
Nepal,Asia,2014,8,11,4,23,9,6,5,7,27,50
Netherlands,Europe,2014,12,16,12,40,16,12,15,16,59,99
New Zealand,Asia,2014,12,15,12,39,16,12,15,15,58,97
Nicaragua,Americas,2014,6,7,6,19,12,6,7,10,35,54
Niger,Africa,2014,9,10,7,26,11,8,5,6,30,56
Nigeria,Africa,2014,6,9,5,20,9,7,4,6,26,46
North Korea,Asia,2014,0,0,0,0,0,0,0,3,3,3
North Macedonia,Europe,2014,8,11,7,26,11,8,8,11,38,64
Norway,Europe,2014,12,16,12,40,16,12,16,16,60,100
Oman,Middle East,2014,2,2,2,9,5,3,4,5,17,26
Pakistan,Asia,2014,7,9,5,21,5,6,4,6,21,42
Palau,Asia,2014,12,15,10,37,16,11,15,13,55,92
Panama,Americas,2014,12,15,8,35,15,11,9,12,47,82
Papua New Guinea,Asia,2014,9,10,5,24,12,9,7,8,36,60
Paraguay,Americas,2014,10,12,4,26,12,8,5,10,35,61
Peru,Americas,2014,10,13,7,30,15,8,8,10,41,71
Philippines,Asia,2014,9,10,7,26,14,8,5,10,37,63
Poland,Europe,2014,12,16,10,38,16,12,13,14,55,93
Portugal,Europe,2014,12,16,11,39,16,12,15,15,58,97
Qatar,Middle East,2014,2,2,3,10,8,2,4,4,18,28
Romania,Europe,2014,12,14,9,35,14,11,12,12,49,84
Russia,Eurasia,2014,1,3,3,7,6,4,2,7,19,26
Rwanda,Africa,2014,2,2,5,9,5,2,3,7,17,26
Samoa,Asia,2014,9,13,10,32,14,10,13,12,49,81
San Marino,Europe,2014,12,16,12,40,16,12,16,16,60,100
